date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-08-23,2026-08-24 01:40,2026-08-23T17:40:00Z,一般預測,華盛頓國民 @ 邁阿密馬林魚,邁阿密馬林魚,0.54,邁阿密馬林魚,Final,2-6,邁阿密馬林魚,correct,True
2026-08-23,2026-08-24 01:35,2026-08-23T17:35:00Z,一般預測,坦帕灣光芒 @ 巴爾的摩金鶯,坦帕灣光芒,0.5188,巴爾的摩金鶯,Final,3-1,坦帕灣光芒,correct,True
2026-08-23,2026-08-24 01:35,2026-08-23T17:35:00Z,一般預測,多倫多藍鳥 @ 紐約洋基,紐約洋基,0.5571,紐約洋基,Final,3-8,紐約洋基,correct,True
2026-08-23,2026-08-24 01:35,2026-08-23T17:35:00Z,一般預測,聖路易紅雀 @ 費城費城人,費城費城人,0.5575,費城費城人,Final,4-6,費城費城人,correct,True
2026-08-22,2026-08-23 08:40,2026-08-23T00:40:00Z,高信心預測,明尼蘇達雙城 @ 聖地牙哥教士,聖地牙哥教士,0.5608,聖地牙哥教士,Final,5-7,聖地牙哥教士,correct,True
2026-08-22,2026-08-23 08:10,2026-08-23T00:10:00Z,一般預測,辛辛那提紅人 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.535,亞利桑那響尾蛇,Final,11-5,辛辛那提紅人,wrong,True
2026-08-22,2026-08-23 08:10,2026-08-23T00:10:00Z,高信心預測,克里夫蘭守護者 @ 科羅拉多洛磯,克里夫蘭守護者,0.5754,克里夫蘭守護者,Final,4-3,克里夫蘭守護者,correct,True
2026-08-22,2026-08-23 07:15,2026-08-22T23:15:00Z,高信心預測,舊金山巨人 @ 波士頓紅襪,波士頓紅襪,0.5645,波士頓紅襪,Final,2-3,波士頓紅襪,correct,True
2026-08-22,2026-08-23 07:15,2026-08-22T23:15:00Z,一般預測,底特律老虎 @ 堪薩斯市皇家,底特律老虎,0.5208,堪薩斯市皇家,Final,1-3,堪薩斯市皇家,wrong,True
2026-08-22,2026-08-23 07:15,2026-08-22T23:15:00Z,高信心預測,匹茲堡海盜 @ 洛杉磯道奇,洛杉磯道奇,0.5701,洛杉磯道奇,Final,3-4,洛杉磯道奇,correct,True
2026-08-22,2026-08-23 07:15,2026-08-22T23:15:00Z,一般預測,芝加哥小熊 @ 西雅圖水手,芝加哥小熊,0.5145,芝加哥小熊,Final,4-5,西雅圖水手,wrong,True
2026-08-22,2026-08-23 07:10,2026-08-22T23:10:00Z,一般預測,紐約大都會 @ 芝加哥白襪,芝加哥白襪,0.5101,芝加哥白襪,Final,10-5,紐約大都會,wrong,True
2026-08-22,2026-08-23 07:10,2026-08-22T23:10:00Z,高信心預測,運動家 @ 休士頓太空人,休士頓太空人,0.5639,休士頓太空人,Final,4-3,運動家,wrong,True
2026-08-22,2026-08-23 07:05,2026-08-22T23:05:00Z,一般預測,坦帕灣光芒 @ 巴爾的摩金鶯,坦帕灣光芒,0.5192,巴爾的摩金鶯,Final,2-3,巴爾的摩金鶯,wrong,True
2026-08-22,2026-08-23 07:05,2026-08-22T23:05:00Z,高信心預測,洛杉磯天使 @ 德州遊騎兵,德州遊騎兵,0.5704,德州遊騎兵,Final,3-0,洛杉磯天使,wrong,True
2026-08-22,2026-08-23 06:05,2026-08-22T22:05:00Z,一般預測,聖路易紅雀 @ 費城費城人,費城費城人,0.5547,費城費城人,Final,3-12,費城費城人,correct,True
2026-08-22,2026-08-23 04:10,2026-08-22T20:10:00Z,一般預測,華盛頓國民 @ 邁阿密馬林魚,邁阿密馬林魚,0.5393,邁阿密馬林魚,Final,2-4,邁阿密馬林魚,correct,True
2026-08-22,2026-08-23 02:10,2026-08-22T18:10:00Z,一般預測,亞特蘭大勇士 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5556,密爾瓦基釀酒人,Final,1-4,密爾瓦基釀酒人,correct,True
2026-08-22,2026-08-23 01:35,2026-08-22T17:35:00Z,一般預測,多倫多藍鳥 @ 紐約洋基,紐約洋基,0.5575,紐約洋基,Final,4-3,多倫多藍鳥,wrong,True
2026-08-21,2026-08-22 10:10,2026-08-22T02:10:00Z,高信心預測,匹茲堡海盜 @ 洛杉磯道奇,洛杉磯道奇,0.5699,洛杉磯道奇,Final,4-5,洛杉磯道奇,correct,True
2026-08-21,2026-08-22 10:10,2026-08-22T02:10:00Z,一般預測,芝加哥小熊 @ 西雅圖水手,芝加哥小熊,0.5149,芝加哥小熊,Final,5-6,西雅圖水手,wrong,True
2026-08-21,2026-08-22 09:40,2026-08-22T01:40:00Z,一般預測,辛辛那提紅人 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5319,亞利桑那響尾蛇,Final,0-9,亞利桑那響尾蛇,correct,True
2026-08-21,2026-08-22 09:40,2026-08-22T01:40:00Z,一般預測,明尼蘇達雙城 @ 聖地牙哥教士,聖地牙哥教士,0.5594,聖地牙哥教士,Final,2-6,聖地牙哥教士,correct,True
2026-08-21,2026-08-22 08:40,2026-08-22T00:40:00Z,高信心預測,克里夫蘭守護者 @ 科羅拉多洛磯,克里夫蘭守護者,0.5726,克里夫蘭守護者,Final,9-1,克里夫蘭守護者,correct,True
2026-08-21,2026-08-22 08:15,2026-08-22T00:15:00Z,模型分歧,洛杉磯天使 @ 德州遊騎兵,德州遊騎兵,0.5701,洛杉磯天使,Final,1-2,德州遊騎兵,correct,True
2026-08-21,2026-08-22 08:10,2026-08-22T00:10:00Z,高信心預測,運動家 @ 休士頓太空人,休士頓太空人,0.5625,休士頓太空人,Final,0-4,休士頓太空人,correct,True
2026-08-21,2026-08-22 08:10,2026-08-22T00:10:00Z,一般預測,底特律老虎 @ 堪薩斯市皇家,底特律老虎,0.522,堪薩斯市皇家,Final,2-5,堪薩斯市皇家,wrong,True
2026-08-21,2026-08-22 07:40,2026-08-21T23:40:00Z,一般預測,紐約大都會 @ 芝加哥白襪,芝加哥白襪,0.5093,紐約大都會,Final,4-6,芝加哥白襪,correct,True
2026-08-21,2026-08-22 07:15,2026-08-21T23:15:00Z,一般預測,坦帕灣光芒 @ 巴爾的摩金鶯,坦帕灣光芒,0.5201,巴爾的摩金鶯,Final,3-5,巴爾的摩金鶯,wrong,True
2026-08-21,2026-08-22 07:10,2026-08-21T23:10:00Z,高信心預測,舊金山巨人 @ 波士頓紅襪,波士頓紅襪,0.564,波士頓紅襪,Final,4-6,波士頓紅襪,correct,True
2026-08-21,2026-08-22 07:10,2026-08-21T23:10:00Z,一般預測,華盛頓國民 @ 邁阿密馬林魚,邁阿密馬林魚,0.539,邁阿密馬林魚,Final,2-3,邁阿密馬林魚,correct,True
2026-08-21,2026-08-22 07:05,2026-08-21T23:05:00Z,一般預測,多倫多藍鳥 @ 紐約洋基,紐約洋基,0.5569,紐約洋基,Final,1-3,紐約洋基,correct,True
2026-08-21,2026-08-22 06:40,2026-08-21T22:40:00Z,一般預測,聖路易紅雀 @ 費城費城人,費城費城人,0.5545,費城費城人,Final,6-7,費城費城人,correct,True
2026-08-21,2026-08-22 04:10,2026-08-21T20:10:00Z,一般預測,亞特蘭大勇士 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5554,密爾瓦基釀酒人,Final,1-2,密爾瓦基釀酒人,correct,True
2026-08-20,2026-08-21 08:10,2026-08-21T00:10:00Z,一般預測,洛杉磯天使 @ 休士頓太空人,休士頓太空人,0.5655,洛杉磯天使,Final,18-3,洛杉磯天使,wrong,True
2026-08-20,2026-08-21 08:05,2026-08-21T00:05:00Z,模型分歧,華盛頓國民 @ 德州遊騎兵,德州遊騎兵,0.558,華盛頓國民,Final,0-2,德州遊騎兵,correct,True
2026-08-20,2026-08-21 06:35,2026-08-20T22:35:00Z,一般預測,紐約洋基 @ 巴爾的摩金鶯,紐約洋基,0.5466,紐約洋基,Final,6-1,紐約洋基,correct,True
2026-08-20,2026-08-21 02:10,2026-08-20T18:10:00Z,一般預測,亞特蘭大勇士 @ 芝加哥白襪,亞特蘭大勇士,0.5054,芝加哥白襪,Final,2-0,亞特蘭大勇士,correct,True
2026-08-20,2026-08-21 02:10,2026-08-20T18:10:00Z,一般預測,運動家 @ 堪薩斯市皇家,堪薩斯市皇家,0.5491,堪薩斯市皇家,Final,2-6,堪薩斯市皇家,correct,True
2026-08-20,2026-08-21 02:10,2026-08-20T18:10:00Z,高信心預測,西雅圖水手 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5668,密爾瓦基釀酒人,Final,4-7,密爾瓦基釀酒人,correct,True
2026-08-20,2026-08-21 01:10,2026-08-20T17:10:00Z,一般預測,舊金山巨人 @ 克里夫蘭守護者,克里夫蘭守護者,0.5222,克里夫蘭守護者,Final,2-5,克里夫蘭守護者,correct,True
2026-08-20,2026-08-21 01:10,2026-08-20T17:10:00Z,一般預測,多倫多藍鳥 @ 坦帕灣光芒,坦帕灣光芒,0.53,多倫多藍鳥,Final,5-1,多倫多藍鳥,wrong,True
2026-08-20,2026-08-21 00:40,2026-08-20T16:40:00Z,模型分歧,聖路易紅雀 @ 辛辛那提紅人,辛辛那提紅人,0.5199,聖路易紅雀,Final,10-9,聖路易紅雀,wrong,True
2026-08-19,2026-08-20 08:40,2026-08-20T00:40:00Z,高信心預測,洛杉磯道奇 @ 科羅拉多洛磯,洛杉磯道奇,0.6199,洛杉磯道奇,Final,6-4,洛杉磯道奇,correct,True
2026-08-19,2026-08-20 08:10,2026-08-20T00:10:00Z,高信心預測,洛杉磯天使 @ 休士頓太空人,休士頓太空人,0.5652,休士頓太空人,Final,2-3,休士頓太空人,correct,True
2026-08-19,2026-08-20 08:05,2026-08-20T00:05:00Z,模型分歧,華盛頓國民 @ 德州遊騎兵,德州遊騎兵,0.5603,德州遊騎兵,Final,6-0,華盛頓國民,wrong,True
2026-08-19,2026-08-20 07:40,2026-08-19T23:40:00Z,一般預測,運動家 @ 堪薩斯市皇家,堪薩斯市皇家,0.5485,堪薩斯市皇家,Final,7-9,堪薩斯市皇家,correct,True
2026-08-19,2026-08-20 07:40,2026-08-19T23:40:00Z,高信心預測,西雅圖水手 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5676,密爾瓦基釀酒人,Final,7-5,西雅圖水手,wrong,True
2026-08-19,2026-08-20 06:40,2026-08-19T22:40:00Z,模型分歧,聖路易紅雀 @ 辛辛那提紅人,辛辛那提紅人,0.5195,聖路易紅雀,Final,4-5,辛辛那提紅人,correct,True
2026-08-19,2026-08-20 06:40,2026-08-19T22:40:00Z,一般預測,舊金山巨人 @ 克里夫蘭守護者,克里夫蘭守護者,0.5226,克里夫蘭守護者,Final,1-0,舊金山巨人,wrong,True
2026-08-19,2026-08-20 06:40,2026-08-19T22:40:00Z,一般預測,多倫多藍鳥 @ 坦帕灣光芒,坦帕灣光芒,0.5297,多倫多藍鳥,Final,6-7,坦帕灣光芒,correct,True
2026-08-19,2026-08-20 06:35,2026-08-19T22:35:00Z,一般預測,紐約洋基 @ 巴爾的摩金鶯,紐約洋基,0.5462,紐約洋基,Final,5-3,紐約洋基,correct,True
2026-08-19,2026-08-20 06:05,2026-08-19T22:05:00Z,一般預測,邁阿密馬林魚 @ 費城費城人,費城費城人,0.5571,費城費城人,Final,1-4,費城費城人,correct,True
2026-08-19,2026-08-20 04:10,2026-08-19T20:10:00Z,一般預測,亞利桑那響尾蛇 @ 波士頓紅襪,波士頓紅襪,0.5537,波士頓紅襪,Final,7-6,亞利桑那響尾蛇,wrong,True
2026-08-19,2026-08-20 02:20,2026-08-19T18:20:00Z,高信心預測,芝加哥白襪 @ 芝加哥小熊,芝加哥小熊,0.5693,芝加哥小熊,Final,3-0,芝加哥白襪,wrong,True
2026-08-19,2026-08-20 01:40,2026-08-19T17:40:00Z,一般預測,亞特蘭大勇士 @ 明尼蘇達雙城,亞特蘭大勇士,0.5215,亞特蘭大勇士,Final,4-6,明尼蘇達雙城,wrong,True
2026-08-19,2026-08-20 01:10,2026-08-19T17:10:00Z,模型分歧,聖地牙哥教士 @ 紐約大都會,紐約大都會,0.5054,聖地牙哥教士,Final,2-4,紐約大都會,correct,True
2026-08-19,2026-08-20 00:35,2026-08-19T16:35:00Z,一般預測,底特律老虎 @ 匹茲堡海盜,底特律老虎,0.5118,匹茲堡海盜,Final,3-4,匹茲堡海盜,wrong,True
2026-08-18,2026-08-19 08:40,2026-08-19T00:40:00Z,高信心預測,洛杉磯道奇 @ 科羅拉多洛磯,洛杉磯道奇,0.6202,洛杉磯道奇,Final,7-6,洛杉磯道奇,correct,True
2026-08-18,2026-08-19 08:10,2026-08-19T00:10:00Z,一般預測,洛杉磯天使 @ 休士頓太空人,休士頓太空人,0.566,休士頓太空人,Final,3-1,洛杉磯天使,wrong,True
2026-08-18,2026-08-19 08:05,2026-08-19T00:05:00Z,一般預測,芝加哥白襪 @ 芝加哥小熊,芝加哥小熊,0.5691,芝加哥小熊,Final,3-4,芝加哥小熊,correct,True
2026-08-18,2026-08-19 08:05,2026-08-19T00:05:00Z,模型分歧,華盛頓國民 @ 德州遊騎兵,德州遊騎兵,0.5585,德州遊騎兵,Final,0-5,德州遊騎兵,correct,True
2026-08-18,2026-08-19 07:40,2026-08-18T23:40:00Z,一般預測,運動家 @ 堪薩斯市皇家,堪薩斯市皇家,0.5482,堪薩斯市皇家,Final,3-4,堪薩斯市皇家,correct,True
2026-08-18,2026-08-19 07:40,2026-08-18T23:40:00Z,一般預測,西雅圖水手 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5609,密爾瓦基釀酒人,Final,0-22,密爾瓦基釀酒人,correct,True
2026-08-18,2026-08-19 07:40,2026-08-18T23:40:00Z,一般預測,亞特蘭大勇士 @ 明尼蘇達雙城,亞特蘭大勇士,0.5226,亞特蘭大勇士,Final,1-4,明尼蘇達雙城,wrong,True
2026-08-18,2026-08-19 07:10,2026-08-18T23:10:00Z,一般預測,亞利桑那響尾蛇 @ 波士頓紅襪,波士頓紅襪,0.5523,波士頓紅襪,Final,4-9,波士頓紅襪,correct,True
2026-08-18,2026-08-19 07:10,2026-08-18T23:10:00Z,一般預測,聖地牙哥教士 @ 紐約大都會,紐約大都會,0.5064,紐約大都會,Final,5-2,聖地牙哥教士,wrong,True
2026-08-18,2026-08-19 06:40,2026-08-18T22:40:00Z,模型分歧,聖路易紅雀 @ 辛辛那提紅人,辛辛那提紅人,0.5207,聖路易紅雀,Final,3-0,聖路易紅雀,wrong,True
2026-08-18,2026-08-19 06:40,2026-08-18T22:40:00Z,一般預測,舊金山巨人 @ 克里夫蘭守護者,克里夫蘭守護者,0.5199,克里夫蘭守護者,Final,1-8,克里夫蘭守護者,correct,True
2026-08-18,2026-08-19 06:40,2026-08-18T22:40:00Z,一般預測,邁阿密馬林魚 @ 費城費城人,費城費城人,0.5565,費城費城人,Final,4-6,費城費城人,correct,True
2026-08-18,2026-08-19 06:40,2026-08-18T22:40:00Z,一般預測,底特律老虎 @ 匹茲堡海盜,底特律老虎,0.5129,底特律老虎,Final,1-4,匹茲堡海盜,wrong,True
2026-08-18,2026-08-19 06:40,2026-08-18T22:40:00Z,一般預測,多倫多藍鳥 @ 坦帕灣光芒,坦帕灣光芒,0.5315,多倫多藍鳥,Final,10-5,多倫多藍鳥,wrong,True
2026-08-18,2026-08-19 06:35,2026-08-18T22:35:00Z,一般預測,紐約洋基 @ 巴爾的摩金鶯,紐約洋基,0.5456,紐約洋基,Final,3-1,紐約洋基,correct,True
2026-08-17,2026-08-18 08:40,2026-08-18T00:40:00Z,模型分歧,洛杉磯道奇 @ 科羅拉多洛磯,洛杉磯道奇,0.619,洛杉磯道奇,Final,11-5,洛杉磯道奇,correct,True
2026-08-17,2026-08-18 08:05,2026-08-18T00:05:00Z,一般預測,芝加哥白襪 @ 芝加哥小熊,芝加哥小熊,0.5687,芝加哥白襪,Final,5-7,芝加哥小熊,correct,True
2026-08-17,2026-08-18 07:40,2026-08-17T23:40:00Z,一般預測,運動家 @ 堪薩斯市皇家,堪薩斯市皇家,0.5468,堪薩斯市皇家,Final,5-9,堪薩斯市皇家,correct,True
2026-08-17,2026-08-18 07:40,2026-08-17T23:40:00Z,一般預測,亞特蘭大勇士 @ 明尼蘇達雙城,亞特蘭大勇士,0.5234,亞特蘭大勇士,Final,2-4,明尼蘇達雙城,wrong,True
2026-08-17,2026-08-18 07:10,2026-08-17T23:10:00Z,一般預測,亞利桑那響尾蛇 @ 波士頓紅襪,波士頓紅襪,0.5492,亞利桑那響尾蛇,Final,1-11,波士頓紅襪,correct,True
2026-08-17,2026-08-18 07:10,2026-08-17T23:10:00Z,一般預測,聖地牙哥教士 @ 紐約大都會,紐約大都會,0.506,聖地牙哥教士,Final,1-2,紐約大都會,correct,True
2026-08-17,2026-08-18 07:05,2026-08-17T23:05:00Z,一般預測,底特律老虎 @ 匹茲堡海盜,底特律老虎,0.512,匹茲堡海盜,Final,8-5,底特律老虎,correct,True
2026-08-17,2026-08-18 06:40,2026-08-17T22:40:00Z,模型分歧,聖路易紅雀 @ 辛辛那提紅人,辛辛那提紅人,0.5207,聖路易紅雀,Final,5-6,辛辛那提紅人,correct,True
2026-08-17,2026-08-18 06:40,2026-08-17T22:40:00Z,一般預測,邁阿密馬林魚 @ 費城費城人,費城費城人,0.5563,費城費城人,Final,5-6,費城費城人,correct,True
2026-08-17,2026-08-18 06:05,2026-08-17T22:05:00Z,一般預測,巴爾的摩金鶯 @ 坦帕灣光芒,坦帕灣光芒,0.56,坦帕灣光芒,Final,6-7,坦帕灣光芒,correct,True
2026-08-17,2026-08-18 01:40,2026-08-17T17:40:00Z,模型分歧,聖路易紅雀 @ 辛辛那提紅人,辛辛那提紅人,0.5207,聖路易紅雀,Final,2-1,聖路易紅雀,wrong,True
2026-08-16,2026-08-17 07:20,2026-08-16T23:20:00Z,一般預測,西雅圖水手 @ 休士頓太空人,休士頓太空人,0.5098,休士頓太空人,Final,3-2,西雅圖水手,wrong,True
2026-08-16,2026-08-17 04:10,2026-08-16T20:10:00Z,模型分歧,密爾瓦基釀酒人 @ 洛杉磯道奇,洛杉磯道奇,0.5148,洛杉磯道奇,Final,6-2,密爾瓦基釀酒人,wrong,True
2026-08-16,2026-08-17 04:07,2026-08-16T20:07:00Z,一般預測,堪薩斯市皇家 @ 洛杉磯天使,堪薩斯市皇家,0.5076,洛杉磯天使,Final,3-0,堪薩斯市皇家,correct,True
2026-08-16,2026-08-17 04:05,2026-08-16T20:05:00Z,一般預測,德州遊騎兵 @ 運動家,德州遊騎兵,0.533,德州遊騎兵,Final,2-5,運動家,wrong,True
2026-08-16,2026-08-17 04:05,2026-08-16T20:05:00Z,高信心預測,科羅拉多洛磯 @ 舊金山巨人,舊金山巨人,0.6136,舊金山巨人,Final,13-7,科羅拉多洛磯,wrong,True
2026-08-16,2026-08-17 03:15,2026-08-16T19:15:00Z,高信心預測,聖路易紅雀 @ 芝加哥小熊,芝加哥小熊,0.5731,芝加哥小熊,Final,11-4,聖路易紅雀,wrong,True
2026-08-16,2026-08-17 02:10,2026-08-16T18:10:00Z,一般預測,費城費城人 @ 明尼蘇達雙城,費城費城人,0.5288,費城費城人,Final,7-5,費城費城人,correct,True
2026-08-16,2026-08-17 01:40,2026-08-16T17:40:00Z,模型分歧,邁阿密馬林魚 @ 辛辛那提紅人,辛辛那提紅人,0.5247,辛辛那提紅人,Final,7-1,邁阿密馬林魚,wrong,True
2026-08-16,2026-08-17 01:40,2026-08-16T17:40:00Z,一般預測,聖地牙哥教士 @ 克里夫蘭守護者,聖地牙哥教士,0.5015,聖地牙哥教士,Final,5-0,聖地牙哥教士,correct,True
2026-08-16,2026-08-17 01:40,2026-08-16T17:40:00Z,一般預測,芝加哥白襪 @ 底特律老虎,底特律老虎,0.5557,底特律老虎,Final,7-5,芝加哥白襪,wrong,True
2026-08-16,2026-08-17 01:40,2026-08-16T17:40:00Z,一般預測,華盛頓國民 @ 紐約大都會,紐約大都會,0.5537,紐約大都會,Final,3-4,紐約大都會,correct,True
2026-08-16,2026-08-17 01:37,2026-08-16T17:37:00Z,模型分歧,紐約洋基 @ 多倫多藍鳥,紐約洋基,0.517,多倫多藍鳥,Final,4-3,紐約洋基,correct,True
2026-08-16,2026-08-17 01:35,2026-08-16T17:35:00Z,模型分歧,亞利桑那響尾蛇 @ 亞特蘭大勇士,亞特蘭大勇士,0.5334,亞利桑那響尾蛇,Final,3-5,亞特蘭大勇士,correct,True
2026-08-16,2026-08-17 01:35,2026-08-16T17:35:00Z,一般預測,波士頓紅襪 @ 匹茲堡海盜,波士頓紅襪,0.5209,波士頓紅襪,Final,3-8,匹茲堡海盜,wrong,True
2026-08-16,2026-08-17 00:15,2026-08-16T16:15:00Z,一般預測,巴爾的摩金鶯 @ 坦帕灣光芒,坦帕灣光芒,0.5631,坦帕灣光芒,Final,10-2,巴爾的摩金鶯,wrong,True
2026-08-15,2026-08-16 09:40,2026-08-16T01:40:00Z,一般預測,德州遊騎兵 @ 運動家,德州遊騎兵,0.5324,德州遊騎兵,Final,5-3,德州遊騎兵,correct,True
2026-08-15,2026-08-16 09:38,2026-08-16T01:38:00Z,一般預測,堪薩斯市皇家 @ 洛杉磯天使,堪薩斯市皇家,0.508,洛杉磯天使,Final,0-1,洛杉磯天使,wrong,True
2026-08-15,2026-08-16 07:15,2026-08-15T23:15:00Z,一般預測,亞利桑那響尾蛇 @ 亞特蘭大勇士,亞特蘭大勇士,0.5359,亞特蘭大勇士,Final,10-3,亞利桑那響尾蛇,wrong,True
2026-08-15,2026-08-16 07:15,2026-08-15T23:15:00Z,模型分歧,密爾瓦基釀酒人 @ 洛杉磯道奇,洛杉磯道奇,0.5157,洛杉磯道奇,Final,4-1,密爾瓦基釀酒人,wrong,True
2026-08-15,2026-08-16 07:15,2026-08-15T23:15:00Z,一般預測,波士頓紅襪 @ 匹茲堡海盜,波士頓紅襪,0.5196,波士頓紅襪,Final,4-0,波士頓紅襪,correct,True
2026-08-15,2026-08-16 07:10,2026-08-15T23:10:00Z,一般預測,聖地牙哥教士 @ 克里夫蘭守護者,聖地牙哥教士,0.5035,聖地牙哥教士,Final,1-6,克里夫蘭守護者,wrong,True
2026-08-15,2026-08-16 07:10,2026-08-15T23:10:00Z,一般預測,西雅圖水手 @ 休士頓太空人,休士頓太空人,0.5115,休士頓太空人,Final,10-5,西雅圖水手,wrong,True
2026-08-15,2026-08-16 07:10,2026-08-15T23:10:00Z,一般預測,費城費城人 @ 明尼蘇達雙城,費城費城人,0.5262,費城費城人,Final,9-1,費城費城人,correct,True
2026-08-15,2026-08-16 06:40,2026-08-15T22:40:00Z,模型分歧,邁阿密馬林魚 @ 辛辛那提紅人,辛辛那提紅人,0.5263,辛辛那提紅人,Final,8-4,邁阿密馬林魚,wrong,True
2026-08-15,2026-08-16 06:10,2026-08-15T22:10:00Z,一般預測,巴爾的摩金鶯 @ 坦帕灣光芒,坦帕灣光芒,0.5636,坦帕灣光芒,Final,4-3,巴爾的摩金鶯,wrong,True
2026-08-15,2026-08-16 04:10,2026-08-15T20:10:00Z,一般預測,華盛頓國民 @ 紐約大都會,紐約大都會,0.5535,紐約大都會,Final,4-5,紐約大都會,correct,True
2026-08-15,2026-08-16 04:05,2026-08-15T20:05:00Z,高信心預測,科羅拉多洛磯 @ 舊金山巨人,舊金山巨人,0.6115,舊金山巨人,Final,1-7,舊金山巨人,correct,True
2026-08-15,2026-08-16 03:07,2026-08-15T19:07:00Z,一般預測,紐約洋基 @ 多倫多藍鳥,紐約洋基,0.518,多倫多藍鳥,Final,1-4,多倫多藍鳥,wrong,True
2026-08-15,2026-08-16 02:20,2026-08-15T18:20:00Z,高信心預測,聖路易紅雀 @ 芝加哥小熊,芝加哥小熊,0.5747,芝加哥小熊,Final,8-4,聖路易紅雀,wrong,True
2026-08-15,2026-08-16 01:10,2026-08-15T17:10:00Z,一般預測,芝加哥白襪 @ 底特律老虎,底特律老虎,0.5561,底特律老虎,Final,4-3,芝加哥白襪,wrong,True
2026-08-14,2026-08-15 10:15,2026-08-15T02:15:00Z,高信心預測,科羅拉多洛磯 @ 舊金山巨人,舊金山巨人,0.613,舊金山巨人,Final,5-2,科羅拉多洛磯,wrong,True
2026-08-14,2026-08-15 10:10,2026-08-15T02:10:00Z,一般預測,密爾瓦基釀酒人 @ 洛杉磯道奇,洛杉磯道奇,0.5151,密爾瓦基釀酒人,Final,1-3,洛杉磯道奇,correct,True
2026-08-14,2026-08-15 09:40,2026-08-15T01:40:00Z,一般預測,德州遊騎兵 @ 運動家,德州遊騎兵,0.5345,德州遊騎兵,Final,3-8,運動家,wrong,True
2026-08-14,2026-08-15 09:38,2026-08-15T01:38:00Z,一般預測,堪薩斯市皇家 @ 洛杉磯天使,堪薩斯市皇家,0.5078,洛杉磯天使,Final,7-6,堪薩斯市皇家,correct,True
2026-08-14,2026-08-15 08:10,2026-08-15T00:10:00Z,一般預測,西雅圖水手 @ 休士頓太空人,休士頓太空人,0.5104,休士頓太空人,Final,7-10,休士頓太空人,correct,True
2026-08-14,2026-08-15 07:15,2026-08-14T23:15:00Z,一般預測,亞利桑那響尾蛇 @ 亞特蘭大勇士,亞特蘭大勇士,0.5365,亞特蘭大勇士,Final,2-0,亞利桑那響尾蛇,wrong,True
2026-08-14,2026-08-15 07:15,2026-08-14T23:15:00Z,一般預測,紐約洋基 @ 多倫多藍鳥,紐約洋基,0.5187,紐約洋基,Final,1-3,多倫多藍鳥,wrong,True
2026-08-14,2026-08-15 07:10,2026-08-14T23:10:00Z,一般預測,聖地牙哥教士 @ 克里夫蘭守護者,聖地牙哥教士,0.5028,聖地牙哥教士,Final,7-5,聖地牙哥教士,correct,True
2026-08-14,2026-08-15 07:10,2026-08-14T23:10:00Z,模型分歧,華盛頓國民 @ 紐約大都會,紐約大都會,0.5525,紐約大都會,Final,1-4,紐約大都會,correct,True
2026-08-14,2026-08-15 07:10,2026-08-14T23:10:00Z,一般預測,巴爾的摩金鶯 @ 坦帕灣光芒,坦帕灣光芒,0.5641,坦帕灣光芒,Final,6-5,巴爾的摩金鶯,wrong,True
2026-08-14,2026-08-15 06:40,2026-08-14T22:40:00Z,一般預測,芝加哥白襪 @ 底特律老虎,底特律老虎,0.5577,底特律老虎,Final,9-5,芝加哥白襪,wrong,True
2026-08-14,2026-08-15 06:40,2026-08-14T22:40:00Z,一般預測,波士頓紅襪 @ 匹茲堡海盜,波士頓紅襪,0.5211,波士頓紅襪,Final,4-8,匹茲堡海盜,wrong,True
2026-08-14,2026-08-15 06:10,2026-08-14T22:10:00Z,模型分歧,邁阿密馬林魚 @ 辛辛那提紅人,辛辛那提紅人,0.5259,邁阿密馬林魚,Final,0-1,辛辛那提紅人,correct,True
2026-08-14,2026-08-15 02:20,2026-08-14T18:20:00Z,高信心預測,聖路易紅雀 @ 芝加哥小熊,芝加哥小熊,0.5737,芝加哥小熊,Final,0-3,芝加哥小熊,correct,True
2026-08-13,2026-08-14 10:10,2026-08-14T02:10:00Z,模型分歧,密爾瓦基釀酒人 @ 洛杉磯道奇,洛杉磯道奇,0.5153,洛杉磯道奇,Final,5-4,密爾瓦基釀酒人,wrong,True
2026-08-13,2026-08-14 10:07,2026-08-14T02:07:00Z,一般預測,德州遊騎兵 @ 洛杉磯天使,德州遊騎兵,0.5376,德州遊騎兵,Final,0-7,洛杉磯天使,wrong,True
2026-08-13,2026-08-14 07:30,2026-08-13T23:30:00Z,一般預測,費城費城人 @ 明尼蘇達雙城,費城費城人,0.5242,明尼蘇達雙城,Final,7-1,費城費城人,correct,True
2026-08-13,2026-08-14 04:05,2026-08-13T20:05:00Z,一般預測,芝加哥小熊 @ 華盛頓國民,芝加哥小熊,0.5553,芝加哥小熊,Final,0-7,華盛頓國民,wrong,True
