date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-07-12,2026-07-13 04:05,2026-07-12T20:05:00Z,高信心預測,科羅拉多洛磯 @ 舊金山巨人,舊金山巨人,0.6162,舊金山巨人,Final,1-3,舊金山巨人,correct,True
2026-07-12,2026-07-13 02:35,2026-07-12T18:35:00Z,一般預測,休士頓太空人 @ 德州遊騎兵,德州遊騎兵,0.5385,德州遊騎兵,Final,5-6,德州遊騎兵,correct,True
2026-07-12,2026-07-13 02:15,2026-07-12T18:15:00Z,模型分歧,亞特蘭大勇士 @ 聖路易紅雀,亞特蘭大勇士,0.5069,聖路易紅雀,Final,4-3,亞特蘭大勇士,correct,True
2026-07-12,2026-07-13 02:10,2026-07-12T18:10:00Z,一般預測,運動家 @ 芝加哥白襪,芝加哥白襪,0.5415,芝加哥白襪,Final,1-9,芝加哥白襪,correct,True
2026-07-12,2026-07-13 02:10,2026-07-12T18:10:00Z,一般預測,洛杉磯天使 @ 明尼蘇達雙城,明尼蘇達雙城,0.5428,明尼蘇達雙城,Final,2-4,明尼蘇達雙城,correct,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,芝加哥小熊 @ 辛辛那提紅人,芝加哥小熊,0.5207,芝加哥小熊,Final,8-4,芝加哥小熊,correct,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,費城費城人 @ 底特律老虎,底特律老虎,0.5169,底特律老虎,Final,5-0,費城費城人,wrong,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,克里夫蘭守護者 @ 邁阿密馬林魚,邁阿密馬林魚,0.5103,邁阿密馬林魚,Final,5-2,克里夫蘭守護者,wrong,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,波士頓紅襪 @ 紐約大都會,波士頓紅襪,0.5095,波士頓紅襪,Final,3-2,波士頓紅襪,correct,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,西雅圖水手 @ 坦帕灣光芒,坦帕灣光芒,0.5176,坦帕灣光芒,Final,8-2,西雅圖水手,wrong,True
2026-07-12,2026-07-13 01:35,2026-07-12T17:35:00Z,一般預測,堪薩斯市皇家 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5069,巴爾的摩金鶯,Final,2-8,巴爾的摩金鶯,correct,True
2026-07-12,2026-07-13 01:35,2026-07-12T17:35:00Z,模型分歧,紐約洋基 @ 華盛頓國民,紐約洋基,0.562,紐約洋基,Final,5-3,紐約洋基,correct,True
2026-07-12,2026-07-13 00:15,2026-07-12T16:15:00Z,模型分歧,密爾瓦基釀酒人 @ 匹茲堡海盜,密爾瓦基釀酒人,0.5399,密爾瓦基釀酒人,Final,5-14,匹茲堡海盜,wrong,True
2026-07-11,2026-07-12 09:10,2026-07-12T01:10:00Z,高信心預測,亞利桑那響尾蛇 @ 洛杉磯道奇,洛杉磯道奇,0.5742,洛杉磯道奇,Final,9-2,亞利桑那響尾蛇,wrong,True
2026-07-11,2026-07-12 08:40,2026-07-12T00:40:00Z,模型分歧,多倫多藍鳥 @ 聖地牙哥教士,聖地牙哥教士,0.5192,多倫多藍鳥,Final,7-8,聖地牙哥教士,correct,True
2026-07-11,2026-07-12 07:15,2026-07-11T23:15:00Z,一般預測,亞特蘭大勇士 @ 聖路易紅雀,亞特蘭大勇士,0.5082,聖路易紅雀,Final,1-4,聖路易紅雀,wrong,True
2026-07-11,2026-07-12 07:10,2026-07-11T23:10:00Z,一般預測,芝加哥小熊 @ 辛辛那提紅人,芝加哥小熊,0.5201,芝加哥小熊,Final,5-3,芝加哥小熊,correct,True
2026-07-11,2026-07-12 07:05,2026-07-11T23:05:00Z,一般預測,堪薩斯市皇家 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5047,巴爾的摩金鶯,Final,1-6,巴爾的摩金鶯,correct,True
2026-07-11,2026-07-12 07:05,2026-07-11T23:05:00Z,一般預測,休士頓太空人 @ 德州遊騎兵,德州遊騎兵,0.541,德州遊騎兵,Final,9-3,休士頓太空人,wrong,True
2026-07-11,2026-07-12 06:10,2026-07-11T22:10:00Z,一般預測,費城費城人 @ 底特律老虎,底特律老虎,0.5176,底特律老虎,Final,4-2,費城費城人,wrong,True
2026-07-11,2026-07-12 04:10,2026-07-11T20:10:00Z,一般預測,克里夫蘭守護者 @ 邁阿密馬林魚,邁阿密馬林魚,0.5116,邁阿密馬林魚,Final,4-1,克里夫蘭守護者,wrong,True
2026-07-11,2026-07-12 04:10,2026-07-11T20:10:00Z,一般預測,波士頓紅襪 @ 紐約大都會,波士頓紅襪,0.508,波士頓紅襪,Final,4-0,波士頓紅襪,correct,True
2026-07-11,2026-07-12 04:10,2026-07-11T20:10:00Z,一般預測,西雅圖水手 @ 坦帕灣光芒,坦帕灣光芒,0.5156,坦帕灣光芒,Final,1-6,坦帕灣光芒,correct,True
2026-07-11,2026-07-12 04:05,2026-07-11T20:05:00Z,一般預測,密爾瓦基釀酒人 @ 匹茲堡海盜,密爾瓦基釀酒人,0.5411,密爾瓦基釀酒人,Final,2-3,匹茲堡海盜,wrong,True
2026-07-11,2026-07-12 04:05,2026-07-11T20:05:00Z,模型分歧,科羅拉多洛磯 @ 舊金山巨人,舊金山巨人,0.6156,舊金山巨人,Final,2-4,舊金山巨人,correct,True
2026-07-11,2026-07-12 04:05,2026-07-11T20:05:00Z,模型分歧,紐約洋基 @ 華盛頓國民,紐約洋基,0.5615,紐約洋基,Final,4-2,紐約洋基,correct,True
2026-07-11,2026-07-12 02:10,2026-07-11T18:10:00Z,一般預測,運動家 @ 芝加哥白襪,芝加哥白襪,0.5411,芝加哥白襪,Final,0-1,芝加哥白襪,correct,True
2026-07-11,2026-07-12 02:10,2026-07-11T18:10:00Z,一般預測,洛杉磯天使 @ 明尼蘇達雙城,明尼蘇達雙城,0.542,明尼蘇達雙城,Final,3-5,明尼蘇達雙城,correct,True
2026-07-11,2026-07-12 00:05,2026-07-11T16:05:00Z,一般預測,密爾瓦基釀酒人 @ 匹茲堡海盜,密爾瓦基釀酒人,0.5411,密爾瓦基釀酒人,Final,6-7,匹茲堡海盜,wrong,True
2026-07-10,2026-07-11 10:15,2026-07-11T02:15:00Z,高信心預測,科羅拉多洛磯 @ 舊金山巨人,舊金山巨人,0.6163,舊金山巨人,Final,4-3,科羅拉多洛磯,wrong,True
2026-07-10,2026-07-11 10:10,2026-07-11T02:10:00Z,高信心預測,亞利桑那響尾蛇 @ 洛杉磯道奇,洛杉磯道奇,0.5765,洛杉磯道奇,Final,9-3,亞利桑那響尾蛇,wrong,True
2026-07-10,2026-07-11 09:40,2026-07-11T01:40:00Z,模型分歧,多倫多藍鳥 @ 聖地牙哥教士,聖地牙哥教士,0.52,多倫多藍鳥,Final,5-3,多倫多藍鳥,wrong,True
2026-07-10,2026-07-11 08:15,2026-07-11T00:15:00Z,一般預測,亞特蘭大勇士 @ 聖路易紅雀,亞特蘭大勇士,0.5086,聖路易紅雀,Final,1-2,聖路易紅雀,wrong,True
2026-07-10,2026-07-11 08:10,2026-07-11T00:10:00Z,一般預測,洛杉磯天使 @ 明尼蘇達雙城,明尼蘇達雙城,0.5425,明尼蘇達雙城,Final,4-3,洛杉磯天使,wrong,True
2026-07-10,2026-07-11 08:05,2026-07-11T00:05:00Z,一般預測,休士頓太空人 @ 德州遊騎兵,德州遊騎兵,0.5395,德州遊騎兵,Final,3-7,德州遊騎兵,correct,True
2026-07-10,2026-07-11 07:40,2026-07-10T23:40:00Z,一般預測,運動家 @ 芝加哥白襪,芝加哥白襪,0.5357,芝加哥白襪,Final,1-14,芝加哥白襪,correct,True
2026-07-10,2026-07-11 07:15,2026-07-10T23:15:00Z,一般預測,波士頓紅襪 @ 紐約大都會,波士頓紅襪,0.5066,波士頓紅襪,Final,6-2,波士頓紅襪,correct,True
2026-07-10,2026-07-11 07:10,2026-07-10T23:10:00Z,一般預測,芝加哥小熊 @ 辛辛那提紅人,芝加哥小熊,0.5217,芝加哥小熊,Final,0-4,辛辛那提紅人,wrong,True
2026-07-10,2026-07-11 07:10,2026-07-10T23:10:00Z,一般預測,克里夫蘭守護者 @ 邁阿密馬林魚,邁阿密馬林魚,0.512,邁阿密馬林魚,Final,3-2,克里夫蘭守護者,wrong,True
2026-07-10,2026-07-11 07:10,2026-07-10T23:10:00Z,一般預測,西雅圖水手 @ 坦帕灣光芒,坦帕灣光芒,0.5136,坦帕灣光芒,Final,2-7,坦帕灣光芒,correct,True
2026-07-10,2026-07-11 07:05,2026-07-10T23:05:00Z,一般預測,堪薩斯市皇家 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5038,巴爾的摩金鶯,Final,3-5,巴爾的摩金鶯,correct,True
2026-07-10,2026-07-11 06:45,2026-07-10T22:45:00Z,模型分歧,紐約洋基 @ 華盛頓國民,紐約洋基,0.561,華盛頓國民,Final,5-3,紐約洋基,correct,True
2026-07-10,2026-07-11 06:40,2026-07-10T22:40:00Z,一般預測,費城費城人 @ 底特律老虎,底特律老虎,0.5146,底特律老虎,Final,2-10,底特律老虎,correct,True
2026-07-10,2026-07-11 06:40,2026-07-10T22:40:00Z,模型分歧,密爾瓦基釀酒人 @ 匹茲堡海盜,密爾瓦基釀酒人,0.5411,密爾瓦基釀酒人,Postponed,,,pending,False
2026-07-09,2026-07-10 09:45,2026-07-10T01:45:00Z,模型分歧,科羅拉多洛磯 @ 舊金山巨人,舊金山巨人,0.6141,舊金山巨人,Final,2-8,舊金山巨人,correct,True
2026-07-09,2026-07-10 09:40,2026-07-10T01:40:00Z,一般預測,亞利桑那響尾蛇 @ 聖地牙哥教士,聖地牙哥教士,0.5334,聖地牙哥教士,Final,3-1,亞利桑那響尾蛇,wrong,True
2026-07-09,2026-07-10 08:05,2026-07-10T00:05:00Z,模型分歧,洛杉磯天使 @ 德州遊騎兵,德州遊騎兵,0.5782,德州遊騎兵,Final,6-7,德州遊騎兵,correct,True
2026-07-09,2026-07-10 07:45,2026-07-09T23:45:00Z,模型分歧,密爾瓦基釀酒人 @ 聖路易紅雀,密爾瓦基釀酒人,0.5464,密爾瓦基釀酒人,Final,8-4,密爾瓦基釀酒人,correct,True
2026-07-09,2026-07-10 07:10,2026-07-09T23:10:00Z,一般預測,費城費城人 @ 辛辛那提紅人,費城費城人,0.5083,費城費城人,Final,1-0,費城費城人,correct,True
2026-07-09,2026-07-10 06:40,2026-07-09T22:40:00Z,模型分歧,運動家 @ 底特律老虎,底特律老虎,0.5697,底特律老虎,Final,1-4,底特律老虎,correct,True
2026-07-09,2026-07-10 06:40,2026-07-09T22:40:00Z,模型分歧,西雅圖水手 @ 邁阿密馬林魚,西雅圖水手,0.5117,邁阿密馬林魚,Final,4-8,邁阿密馬林魚,wrong,True
2026-07-09,2026-07-10 02:10,2026-07-09T18:10:00Z,一般預測,波士頓紅襪 @ 芝加哥白襪,波士頓紅襪,0.5225,波士頓紅襪,Final,2-1,波士頓紅襪,correct,True
2026-07-09,2026-07-10 01:40,2026-07-09T17:40:00Z,一般預測,克里夫蘭守護者 @ 明尼蘇達雙城,明尼蘇達雙城,0.5027,明尼蘇達雙城,Final,5-2,克里夫蘭守護者,wrong,True
2026-07-09,2026-07-10 01:35,2026-07-09T17:35:00Z,一般預測,芝加哥小熊 @ 巴爾的摩金鶯,芝加哥小熊,0.5459,芝加哥小熊,Final,2-3,巴爾的摩金鶯,wrong,True
2026-07-09,2026-07-10 01:10,2026-07-09T17:10:00Z,模型分歧,堪薩斯市皇家 @ 紐約大都會,紐約大都會,0.5306,堪薩斯市皇家,Final,3-7,紐約大都會,correct,True
2026-07-09,2026-07-10 01:10,2026-07-09T17:10:00Z,模型分歧,紐約洋基 @ 坦帕灣光芒,紐約洋基,0.5093,坦帕灣光芒,Final,12-4,紐約洋基,correct,True
2026-07-09,2026-07-10 00:35,2026-07-09T16:35:00Z,模型分歧,亞特蘭大勇士 @ 匹茲堡海盜,亞特蘭大勇士,0.5002,匹茲堡海盜,Final,10-5,亞特蘭大勇士,correct,True
2026-07-08,2026-07-09 10:10,2026-07-09T02:10:00Z,高信心預測,科羅拉多洛磯 @ 洛杉磯道奇,洛杉磯道奇,0.6725,洛杉磯道奇,Final,3-4,洛杉磯道奇,correct,True
2026-07-08,2026-07-09 10:10,2026-07-09T02:10:00Z,模型分歧,亞利桑那響尾蛇 @ 聖地牙哥教士,聖地牙哥教士,0.5311,亞利桑那響尾蛇,Final,4-10,聖地牙哥教士,correct,True
2026-07-08,2026-07-09 08:05,2026-07-09T00:05:00Z,高信心預測,洛杉磯天使 @ 德州遊騎兵,德州遊騎兵,0.5838,德州遊騎兵,Final,13-1,洛杉磯天使,wrong,True
2026-07-08,2026-07-09 07:45,2026-07-08T23:45:00Z,模型分歧,密爾瓦基釀酒人 @ 聖路易紅雀,密爾瓦基釀酒人,0.548,密爾瓦基釀酒人,Final,1-5,聖路易紅雀,wrong,True
2026-07-08,2026-07-09 07:40,2026-07-08T23:40:00Z,模型分歧,波士頓紅襪 @ 芝加哥白襪,波士頓紅襪,0.5206,波士頓紅襪,Final,5-0,波士頓紅襪,correct,True
2026-07-08,2026-07-09 07:40,2026-07-08T23:40:00Z,一般預測,克里夫蘭守護者 @ 明尼蘇達雙城,明尼蘇達雙城,0.5022,明尼蘇達雙城,Final,5-6,明尼蘇達雙城,correct,True
2026-07-08,2026-07-09 07:10,2026-07-08T23:10:00Z,一般預測,費城費城人 @ 辛辛那提紅人,費城費城人,0.5108,費城費城人,Final,5-11,辛辛那提紅人,wrong,True
2026-07-08,2026-07-09 07:10,2026-07-08T23:10:00Z,模型分歧,堪薩斯市皇家 @ 紐約大都會,紐約大都會,0.5289,堪薩斯市皇家,Final,2-6,紐約大都會,correct,True
2026-07-08,2026-07-09 06:45,2026-07-08T22:45:00Z,模型分歧,休士頓太空人 @ 華盛頓國民,休士頓太空人,0.5147,休士頓太空人,Final,2-8,華盛頓國民,wrong,True
2026-07-08,2026-07-09 06:40,2026-07-08T22:40:00Z,模型分歧,運動家 @ 底特律老虎,底特律老虎,0.5678,底特律老虎,Final,1-6,底特律老虎,correct,True
2026-07-08,2026-07-09 06:40,2026-07-08T22:40:00Z,模型分歧,西雅圖水手 @ 邁阿密馬林魚,西雅圖水手,0.5125,邁阿密馬林魚,Final,0-2,邁阿密馬林魚,wrong,True
2026-07-08,2026-07-09 06:40,2026-07-08T22:40:00Z,一般預測,亞特蘭大勇士 @ 匹茲堡海盜,匹茲堡海盜,0.501,匹茲堡海盜,Final,3-0,亞特蘭大勇士,wrong,True
2026-07-08,2026-07-09 06:40,2026-07-08T22:40:00Z,模型分歧,紐約洋基 @ 坦帕灣光芒,紐約洋基,0.5104,坦帕灣光芒,Final,0-3,坦帕灣光芒,wrong,True
2026-07-08,2026-07-09 06:35,2026-07-08T22:35:00Z,一般預測,芝加哥小熊 @ 巴爾的摩金鶯,芝加哥小熊,0.5456,芝加哥小熊,Final,9-7,芝加哥小熊,correct,True
2026-07-08,2026-07-09 03:45,2026-07-08T19:45:00Z,一般預測,多倫多藍鳥 @ 舊金山巨人,舊金山巨人,0.5059,舊金山巨人,Final,10-0,多倫多藍鳥,wrong,True
2026-07-07,2026-07-08 10:10,2026-07-08T02:10:00Z,模型分歧,科羅拉多洛磯 @ 洛杉磯道奇,洛杉磯道奇,0.6733,洛杉磯道奇,Final,4-3,科羅拉多洛磯,wrong,True
2026-07-07,2026-07-08 09:45,2026-07-08T01:45:00Z,一般預測,多倫多藍鳥 @ 舊金山巨人,舊金山巨人,0.5083,舊金山巨人,Final,9-3,多倫多藍鳥,wrong,True
2026-07-07,2026-07-08 09:40,2026-07-08T01:40:00Z,模型分歧,亞利桑那響尾蛇 @ 聖地牙哥教士,聖地牙哥教士,0.5299,亞利桑那響尾蛇,Final,1-4,聖地牙哥教士,correct,True
2026-07-07,2026-07-08 08:05,2026-07-08T00:05:00Z,模型分歧,洛杉磯天使 @ 德州遊騎兵,德州遊騎兵,0.5819,德州遊騎兵,Final,3-8,德州遊騎兵,correct,True
2026-07-07,2026-07-08 07:45,2026-07-07T23:45:00Z,模型分歧,密爾瓦基釀酒人 @ 聖路易紅雀,密爾瓦基釀酒人,0.5453,密爾瓦基釀酒人,Final,10-2,密爾瓦基釀酒人,correct,True
2026-07-07,2026-07-08 07:40,2026-07-07T23:40:00Z,模型分歧,波士頓紅襪 @ 芝加哥白襪,波士頓紅襪,0.5179,波士頓紅襪,Final,8-1,波士頓紅襪,correct,True
2026-07-07,2026-07-08 07:40,2026-07-07T23:40:00Z,一般預測,克里夫蘭守護者 @ 明尼蘇達雙城,明尼蘇達雙城,0.5013,明尼蘇達雙城,Final,1-3,明尼蘇達雙城,correct,True
2026-07-07,2026-07-08 07:10,2026-07-07T23:10:00Z,一般預測,費城費城人 @ 辛辛那提紅人,費城費城人,0.5097,費城費城人,Final,4-1,費城費城人,correct,True
2026-07-07,2026-07-08 07:10,2026-07-07T23:10:00Z,模型分歧,堪薩斯市皇家 @ 紐約大都會,紐約大都會,0.5307,紐約大都會,Final,16-12,堪薩斯市皇家,wrong,True
2026-07-07,2026-07-08 06:45,2026-07-07T22:45:00Z,模型分歧,休士頓太空人 @ 華盛頓國民,休士頓太空人,0.5136,華盛頓國民,Final,6-3,休士頓太空人,correct,True
2026-07-07,2026-07-08 06:40,2026-07-07T22:40:00Z,模型分歧,運動家 @ 底特律老虎,底特律老虎,0.5664,底特律老虎,Final,2-6,底特律老虎,correct,True
2026-07-07,2026-07-08 06:40,2026-07-07T22:40:00Z,模型分歧,西雅圖水手 @ 邁阿密馬林魚,西雅圖水手,0.5131,邁阿密馬林魚,Final,5-6,邁阿密馬林魚,wrong,True
2026-07-07,2026-07-08 06:40,2026-07-07T22:40:00Z,模型分歧,亞特蘭大勇士 @ 匹茲堡海盜,亞特蘭大勇士,0.5024,匹茲堡海盜,Final,4-12,匹茲堡海盜,wrong,True
2026-07-07,2026-07-08 06:40,2026-07-07T22:40:00Z,一般預測,紐約洋基 @ 坦帕灣光芒,紐約洋基,0.5112,坦帕灣光芒,Final,4-6,坦帕灣光芒,wrong,True
2026-07-07,2026-07-08 06:35,2026-07-07T22:35:00Z,一般預測,芝加哥小熊 @ 巴爾的摩金鶯,芝加哥小熊,0.5447,芝加哥小熊,Final,5-2,芝加哥小熊,correct,True
2026-07-07,2026-07-08 02:15,2026-07-07T18:15:00Z,模型分歧,密爾瓦基釀酒人 @ 聖路易紅雀,密爾瓦基釀酒人,0.5453,密爾瓦基釀酒人,Final,4-3,密爾瓦基釀酒人,correct,True
2026-07-06,2026-07-07 10:10,2026-07-07T02:10:00Z,模型分歧,科羅拉多洛磯 @ 洛杉磯道奇,洛杉磯道奇,0.6738,洛杉磯道奇,Final,7-8,洛杉磯道奇,correct,True
2026-07-06,2026-07-07 09:45,2026-07-07T01:45:00Z,一般預測,多倫多藍鳥 @ 舊金山巨人,舊金山巨人,0.5046,舊金山巨人,Final,1-10,舊金山巨人,correct,True
2026-07-06,2026-07-07 09:40,2026-07-07T01:40:00Z,模型分歧,亞利桑那響尾蛇 @ 聖地牙哥教士,聖地牙哥教士,0.5332,亞利桑那響尾蛇,Final,8-0,亞利桑那響尾蛇,wrong,True
2026-07-06,2026-07-07 07:45,2026-07-06T23:45:00Z,模型分歧,密爾瓦基釀酒人 @ 聖路易紅雀,密爾瓦基釀酒人,0.5451,密爾瓦基釀酒人,Final,4-3,密爾瓦基釀酒人,correct,True
2026-07-06,2026-07-07 07:15,2026-07-06T23:15:00Z,模型分歧,紐約大都會 @ 亞特蘭大勇士,亞特蘭大勇士,0.5384,亞特蘭大勇士,Final,7-6,紐約大都會,wrong,True
2026-07-06,2026-07-07 06:45,2026-07-06T22:45:00Z,模型分歧,休士頓太空人 @ 華盛頓國民,休士頓太空人,0.5144,休士頓太空人,Final,11-12,華盛頓國民,wrong,True
2026-07-06,2026-07-07 06:40,2026-07-06T22:40:00Z,一般預測,紐約洋基 @ 坦帕灣光芒,紐約洋基,0.5098,坦帕灣光芒,Final,5-1,紐約洋基,correct,True
2026-07-06,2026-07-07 02:10,2026-07-06T18:10:00Z,一般預測,費城費城人 @ 堪薩斯市皇家,費城費城人,0.5224,費城費城人,Final,1-15,堪薩斯市皇家,wrong,True
2026-07-05,2026-07-06 09:30,2026-07-06T01:30:00Z,一般預測,波士頓紅襪 @ 洛杉磯天使,波士頓紅襪,0.5492,波士頓紅襪,Final,7-5,波士頓紅襪,correct,True
2026-07-05,2026-07-06 07:20,2026-07-05T23:20:00Z,高信心預測,聖地牙哥教士 @ 洛杉磯道奇,洛杉磯道奇,0.5654,洛杉磯道奇,Final,5-2,聖地牙哥教士,wrong,True
2026-07-05,2026-07-06 05:00,2026-07-05T21:00:00Z,一般預測,多倫多藍鳥 @ 西雅圖水手,西雅圖水手,0.5315,西雅圖水手,Final,0-4,西雅圖水手,correct,True
2026-07-05,2026-07-06 04:30,2026-07-05T20:30:00Z,一般預測,邁阿密馬林魚 @ 運動家,運動家,0.5026,邁阿密馬林魚,Final,9-8,邁阿密馬林魚,wrong,True
2026-07-05,2026-07-06 04:00,2026-07-05T20:00:00Z,一般預測,密爾瓦基釀酒人 @ 亞利桑那響尾蛇,密爾瓦基釀酒人,0.5388,密爾瓦基釀酒人,Final,3-2,密爾瓦基釀酒人,correct,True
2026-07-05,2026-07-06 04:00,2026-07-05T20:00:00Z,高信心預測,舊金山巨人 @ 科羅拉多洛磯,舊金山巨人,0.5775,舊金山巨人,Final,6-7,科羅拉多洛磯,wrong,True
2026-07-05,2026-07-06 03:30,2026-07-05T19:30:00Z,一般預測,坦帕灣光芒 @ 休士頓太空人,休士頓太空人,0.5008,坦帕灣光芒,Final,0-2,休士頓太空人,correct,True
2026-07-05,2026-07-06 03:30,2026-07-05T19:30:00Z,一般預測,底特律老虎 @ 德州遊騎兵,德州遊騎兵,0.521,德州遊騎兵,Final,6-3,底特律老虎,wrong,True
2026-07-05,2026-07-06 03:00,2026-07-05T19:00:00Z,一般預測,費城費城人 @ 堪薩斯市皇家,費城費城人,0.5238,費城費城人,Final,2-5,堪薩斯市皇家,wrong,True
2026-07-05,2026-07-06 02:30,2026-07-05T18:30:00Z,高信心預測,聖路易紅雀 @ 芝加哥小熊,芝加哥小熊,0.5663,芝加哥小熊,Final,4-6,芝加哥小熊,correct,True
2026-07-05,2026-07-06 02:00,2026-07-05T18:00:00Z,一般預測,芝加哥白襪 @ 克里夫蘭守護者,克里夫蘭守護者,0.5315,克里夫蘭守護者,Final,7-6,芝加哥白襪,wrong,True
2026-07-05,2026-07-06 01:35,2026-07-05T17:35:00Z,一般預測,明尼蘇達雙城 @ 紐約洋基,紐約洋基,0.5875,明尼蘇達雙城,Final,6-1,明尼蘇達雙城,wrong,True
2026-07-05,2026-07-06 01:05,2026-07-05T17:05:00Z,一般預測,巴爾的摩金鶯 @ 辛辛那提紅人,辛辛那提紅人,0.5427,巴爾的摩金鶯,Final,2-3,辛辛那提紅人,correct,True
2026-07-05,2026-07-06 01:00,2026-07-05T17:00:00Z,一般預測,匹茲堡海盜 @ 華盛頓國民,匹茲堡海盜,0.5105,華盛頓國民,Final,11-5,匹茲堡海盜,correct,True
2026-07-05,2026-07-06 00:30,2026-07-05T16:30:00Z,一般預測,紐約大都會 @ 亞特蘭大勇士,亞特蘭大勇士,0.539,亞特蘭大勇士,Final,10-9,紐約大都會,wrong,True
2026-07-04,2026-07-05 10:10,2026-07-05T02:10:00Z,高信心預測,聖地牙哥教士 @ 洛杉磯道奇,洛杉磯道奇,0.5643,洛杉磯道奇,Final,0-3,洛杉磯道奇,correct,True
2026-07-04,2026-07-05 09:40,2026-07-05T01:40:00Z,一般預測,密爾瓦基釀酒人 @ 亞利桑那響尾蛇,密爾瓦基釀酒人,0.5393,密爾瓦基釀酒人,Final,3-4,亞利桑那響尾蛇,wrong,True
2026-07-04,2026-07-05 09:40,2026-07-05T01:40:00Z,一般預測,邁阿密馬林魚 @ 運動家,運動家,0.5047,邁阿密馬林魚,Final,7-2,邁阿密馬林魚,wrong,True
2026-07-04,2026-07-05 09:38,2026-07-05T01:38:00Z,一般預測,波士頓紅襪 @ 洛杉磯天使,波士頓紅襪,0.5466,波士頓紅襪,Final,8-1,波士頓紅襪,correct,True
2026-07-04,2026-07-05 08:10,2026-07-05T00:10:00Z,高信心預測,舊金山巨人 @ 科羅拉多洛磯,舊金山巨人,0.577,舊金山巨人,Final,6-4,舊金山巨人,correct,True
2026-07-04,2026-07-05 08:10,2026-07-05T00:10:00Z,一般預測,費城費城人 @ 堪薩斯市皇家,費城費城人,0.5218,費城費城人,Final,6-1,費城費城人,correct,True
2026-07-04,2026-07-05 08:08,2026-07-05T00:08:00Z,一般預測,紐約大都會 @ 亞特蘭大勇士,亞特蘭大勇士,0.5347,亞特蘭大勇士,Final,3-14,亞特蘭大勇士,correct,True
2026-07-04,2026-07-05 08:08,2026-07-05T00:08:00Z,高信心預測,聖路易紅雀 @ 芝加哥小熊,芝加哥小熊,0.5675,芝加哥小熊,Final,3-0,聖路易紅雀,wrong,True
2026-07-04,2026-07-05 07:10,2026-07-04T23:10:00Z,一般預測,巴爾的摩金鶯 @ 辛辛那提紅人,辛辛那提紅人,0.5441,巴爾的摩金鶯,Final,8-5,巴爾的摩金鶯,wrong,True
2026-07-04,2026-07-05 07:10,2026-07-04T23:10:00Z,一般預測,芝加哥白襪 @ 克里夫蘭守護者,克里夫蘭守護者,0.5324,克里夫蘭守護者,Final,3-1,芝加哥白襪,wrong,True
2026-07-04,2026-07-05 07:10,2026-07-04T23:10:00Z,一般預測,坦帕灣光芒 @ 休士頓太空人,坦帕灣光芒,0.5002,坦帕灣光芒,Final,8-10,休士頓太空人,wrong,True
2026-07-04,2026-07-05 04:10,2026-07-04T20:10:00Z,一般預測,多倫多藍鳥 @ 西雅圖水手,西雅圖水手,0.5272,西雅圖水手,Final,0-11,西雅圖水手,correct,True
2026-07-04,2026-07-05 04:05,2026-07-04T20:05:00Z,一般預測,底特律老虎 @ 德州遊騎兵,德州遊騎兵,0.5222,德州遊騎兵,Final,3-0,底特律老虎,wrong,True
2026-07-04,2026-07-05 01:35,2026-07-04T17:35:00Z,高信心預測,明尼蘇達雙城 @ 紐約洋基,紐約洋基,0.5904,紐約洋基,Final,11-4,明尼蘇達雙城,wrong,True
2026-07-04,2026-07-04 23:05,2026-07-04T15:05:00Z,一般預測,匹茲堡海盜 @ 華盛頓國民,匹茲堡海盜,0.5081,華盛頓國民,Final,7-1,匹茲堡海盜,correct,True
2026-07-03,2026-07-04 10:10,2026-07-04T02:10:00Z,高信心預測,聖地牙哥教士 @ 洛杉磯道奇,洛杉磯道奇,0.5641,洛杉磯道奇,Final,3-4,洛杉磯道奇,correct,True
2026-07-03,2026-07-04 10:10,2026-07-04T02:10:00Z,一般預測,多倫多藍鳥 @ 西雅圖水手,西雅圖水手,0.528,西雅圖水手,Final,2-0,多倫多藍鳥,wrong,True
2026-07-03,2026-07-04 09:45,2026-07-04T01:45:00Z,一般預測,密爾瓦基釀酒人 @ 亞利桑那響尾蛇,密爾瓦基釀酒人,0.5385,密爾瓦基釀酒人,Final,7-4,密爾瓦基釀酒人,correct,True
2026-07-03,2026-07-04 09:40,2026-07-04T01:40:00Z,一般預測,邁阿密馬林魚 @ 運動家,運動家,0.5075,邁阿密馬林魚,Final,12-5,邁阿密馬林魚,wrong,True
2026-07-03,2026-07-04 09:38,2026-07-04T01:38:00Z,一般預測,波士頓紅襪 @ 洛杉磯天使,波士頓紅襪,0.5456,波士頓紅襪,Final,5-2,波士頓紅襪,correct,True
